number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_channels,params_mlp_dim_00,params_mlp_dim_01,params_mlp_dim_02,params_mlp_dim_03,params_mlp_n_layers,params_num_layers,params_num_timesteps,params_train_learning_rate,params_train_lr_reduce,user_attrs_best_state_dict_path,user_attrs_training_params,system_attrs_auto:sampler,state
755,0.019316619262099266,2025-04-26 14:00:22.800507,2025-04-26 14:00:45.811066,0 days 00:00:23.010559,0.017432693063030656,240,240,192,112.0,,3,2,1,0.0034888470859217374,0.6,/work3/arnaou/checkpoints/Tc_trial_755_best_state.pt,"{'learning_rate': 0.0034888470859217374, 'lr_reduce': 0.6}",TPESampler,COMPLETE
756,0.023458516225218773,2025-04-26 14:00:34.056129,2025-04-26 14:00:56.089317,0 days 00:00:22.033188,0.1539779038638961,48,144,112,160.0,,3,2,3,0.0025176302757592495,0.6,/work3/arnaou/checkpoints/Tc_trial_756_best_state.pt,"{'learning_rate': 0.0025176302757592495, 'lr_reduce': 0.6}",TPESampler,COMPLETE
757,0.0219741128385067,2025-04-26 14:00:34.194717,2025-04-26 14:00:53.208426,0 days 00:00:19.013709,0.1277743699019616,208,144,176,224.0,,3,1,3,0.005794990955018009,0.6,/work3/arnaou/checkpoints/Tc_trial_757_best_state.pt,"{'learning_rate': 0.005794990955018009, 'lr_reduce': 0.6}",TPESampler,COMPLETE
758,0.01898696832358837,2025-04-26 14:00:45.985696,2025-04-26 14:01:02.655523,0 days 00:00:16.669827,0.008154443404486901,240,192,192,144.0,,3,1,1,0.0034482355869285258,0.6,/work3/arnaou/checkpoints/Tc_trial_758_best_state.pt,"{'learning_rate': 0.0034482355869285258, 'lr_reduce': 0.6}",TPESampler,COMPLETE
759,0.02088903822004795,2025-04-26 14:00:53.392578,2025-04-26 14:01:16.894567,0 days 00:00:23.501989,0.05680580840516228,48,240,32,176.0,,3,2,4,0.009500933179381192,0.6,/work3/arnaou/checkpoints/Tc_trial_759_best_state.pt,"{'learning_rate': 0.009500933179381192, 'lr_reduce': 0.6}",TPESampler,COMPLETE
760,0.0353318490087986,2025-04-26 14:00:56.272269,2025-04-26 14:01:22.216758,0 days 00:00:25.944489,0.14215298428954615,144,256,256,,,2,4,3,0.00040639939625626575,0.6,/work3/arnaou/checkpoints/Tc_trial_760_best_state.pt,"{'learning_rate': 0.00040639939625626575, 'lr_reduce': 0.6}",TPESampler,COMPLETE
761,0.04572664946317673,2025-04-26 14:01:02.825476,2025-04-26 14:01:27.968794,0 days 00:00:25.143318,0.22074632363918478,112,80,176,128.0,64.0,4,3,2,0.0003822171972343581,0.6,/work3/arnaou/checkpoints/Tc_trial_761_best_state.pt,"{'learning_rate': 0.0003822171972343581, 'lr_reduce': 0.6}",TPESampler,COMPLETE
762,0.019664058461785316,2025-04-26 14:01:17.085814,2025-04-26 14:01:36.602120,0 days 00:00:19.516306,0.07117230261001348,208,144,256,192.0,,3,1,1,0.0021206011933793427,0.6,/work3/arnaou/checkpoints/Tc_trial_762_best_state.pt,"{'learning_rate': 0.0021206011933793427, 'lr_reduce': 0.6}",TPESampler,COMPLETE
763,0.015788063406944275,2025-04-26 14:01:22.431885,2025-04-26 14:01:43.272064,0 days 00:00:20.840179,0.15558221972419145,160,176,144,96.0,,3,1,1,0.00617839938798312,0.6,/work3/arnaou/checkpoints/Tc_trial_763_best_state.pt,"{'learning_rate': 0.00617839938798312, 'lr_reduce': 0.6}",TPESampler,COMPLETE
764,0.020335782319307327,2025-04-26 14:01:28.166017,2025-04-26 14:01:57.669248,0 days 00:00:29.503231,0.0858204101064548,176,208,208,160.0,,3,3,1,0.00342515945650377,0.6,/work3/arnaou/checkpoints/Tc_trial_764_best_state.pt,"{'learning_rate': 0.00342515945650377, 'lr_reduce': 0.6}",TPESampler,COMPLETE
765,0.017042607069015503,2025-04-26 14:01:36.806963,2025-04-26 14:02:04.445375,0 days 00:00:27.638412,0.15272248002902472,224,240,176,144.0,,3,2,1,0.005534411168058947,0.6,/work3/arnaou/checkpoints/Tc_trial_765_best_state.pt,"{'learning_rate': 0.005534411168058947, 'lr_reduce': 0.6}",TPESampler,COMPLETE
766,0.023644447326660156,2025-04-26 14:01:43.760388,2025-04-26 14:02:10.865138,0 days 00:00:27.104750,0.14755756263835168,48,208,80,,,2,2,2,0.0012081497817482073,0.6,/work3/arnaou/checkpoints/Tc_trial_766_best_state.pt,"{'learning_rate': 0.0012081497817482073, 'lr_reduce': 0.6}",TPESampler,COMPLETE
767,0.02669866569340229,2025-04-26 14:01:57.883238,2025-04-26 14:02:21.884065,0 days 00:00:24.000827,0.0667399307546868,256,208,160,208.0,,3,2,1,0.00426950666175819,0.6,/work3/arnaou/checkpoints/Tc_trial_767_best_state.pt,"{'learning_rate': 0.00426950666175819, 'lr_reduce': 0.6}",TPESampler,COMPLETE
768,0.03766065090894699,2025-04-26 14:02:04.704038,2025-04-26 14:02:26.779746,0 days 00:00:22.075708,0.245226400022733,32,256,64,,,2,1,1,0.0006607800588397906,0.6,/work3/arnaou/checkpoints/Tc_trial_768_best_state.pt,"{'learning_rate': 0.0006607800588397906, 'lr_reduce': 0.6}",TPESampler,COMPLETE
769,0.01837734505534172,2025-04-26 14:02:11.061406,2025-04-26 14:02:33.783317,0 days 00:00:22.721911,0.01397380048921213,256,112,240,176.0,,3,1,2,0.0008401076660643392,0.6,/work3/arnaou/checkpoints/Tc_trial_769_best_state.pt,"{'learning_rate': 0.0008401076660643392, 'lr_reduce': 0.6}",TPESampler,COMPLETE
770,0.01745034195482731,2025-04-26 14:02:22.086014,2025-04-26 14:02:43.649605,0 days 00:00:21.563591,0.10805617461115909,192,144,192,128.0,,3,1,2,0.005246832054157967,0.6,/work3/arnaou/checkpoints/Tc_trial_770_best_state.pt,"{'learning_rate': 0.005246832054157967, 'lr_reduce': 0.6}",TPESampler,COMPLETE
771,0.023799927905201912,2025-04-26 14:02:26.952843,2025-04-26 14:02:48.671756,0 days 00:00:21.718913,0.11083409777720021,224,192,208,160.0,,3,1,2,0.009617235010008872,0.6,/work3/arnaou/checkpoints/Tc_trial_771_best_state.pt,"{'learning_rate': 0.009617235010008872, 'lr_reduce': 0.6}",TPESampler,COMPLETE
772,0.01851608231663704,2025-04-26 14:02:33.985005,2025-04-26 14:02:53.965243,0 days 00:00:19.980238,0.0334929183533975,144,128,192,192.0,,3,1,2,0.005799259041016751,0.6,/work3/arnaou/checkpoints/Tc_trial_772_best_state.pt,"{'learning_rate': 0.005799259041016751, 'lr_reduce': 0.6}",TPESampler,COMPLETE
773,0.03686133399605751,2025-04-26 14:02:43.843307,2025-04-26 14:03:08.278945,0 days 00:00:24.435638,0.016328534881664913,48,176,160,112.0,112.0,4,1,1,0.0005493278099704679,0.6,/work3/arnaou/checkpoints/Tc_trial_773_best_state.pt,"{'learning_rate': 0.0005493278099704679, 'lr_reduce': 0.6}",TPESampler,COMPLETE
774,0.01796385645866394,2025-04-26 14:02:48.993648,2025-04-26 14:03:09.755061,0 days 00:00:20.761413,0.006406102392266952,192,240,192,144.0,,3,3,2,0.009182175167889647,0.6,/work3/arnaou/checkpoints/Tc_trial_774_best_state.pt,"{'learning_rate': 0.009182175167889647, 'lr_reduce': 0.6}",TPESampler,COMPLETE
775,0.029030414298176765,2025-04-26 14:02:54.184935,2025-04-26 14:03:13.748803,0 days 00:00:19.563868,0.08850972345714368,224,192,224,176.0,,3,1,2,0.002132991535888035,0.6,/work3/arnaou/checkpoints/Tc_trial_775_best_state.pt,"{'learning_rate': 0.002132991535888035, 'lr_reduce': 0.6}",TPESampler,COMPLETE
776,0.01881626434624195,2025-04-26 14:03:08.491236,2025-04-26 14:03:23.374081,0 days 00:00:14.882845,0.17458109797589175,176,256,128,224.0,,3,1,1,0.0036793308519522893,0.6,/work3/arnaou/checkpoints/Tc_trial_776_best_state.pt,"{'learning_rate': 0.0036793308519522893, 'lr_reduce': 0.6}",TPESampler,COMPLETE
777,0.01484598871320486,2025-04-26 14:03:09.953649,2025-04-26 14:03:32.995828,0 days 00:00:23.042179,0.05233405039640135,192,176,240,,,2,3,1,0.0025413323636874386,0.6,/work3/arnaou/checkpoints/Tc_trial_777_best_state.pt,"{'learning_rate': 0.0025413323636874386, 'lr_reduce': 0.6}",TPESampler,COMPLETE
778,0.015595024451613426,2025-04-26 14:03:14.182607,2025-04-26 14:03:34.805834,0 days 00:00:20.623227,0.07186918158641042,224,240,208,160.0,,3,1,1,0.005319319187687328,0.6,/work3/arnaou/checkpoints/Tc_trial_778_best_state.pt,"{'learning_rate': 0.005319319187687328, 'lr_reduce': 0.6}",TPESampler,COMPLETE
779,0.017047598958015442,2025-04-26 14:03:23.564632,2025-04-26 14:03:43.149847,0 days 00:00:19.585215,0.03162346981730674,256,256,192,128.0,,3,2,1,0.001483132040297731,0.6,/work3/arnaou/checkpoints/Tc_trial_779_best_state.pt,"{'learning_rate': 0.001483132040297731, 'lr_reduce': 0.6}",TPESampler,COMPLETE
780,0.05386419966816902,2025-04-26 14:03:33.199600,2025-04-26 14:03:54.322678,0 days 00:00:21.123078,0.15189074883701273,224,32,192,208.0,,3,3,3,0.00785741935309197,0.6,/work3/arnaou/checkpoints/Tc_trial_780_best_state.pt,"{'learning_rate': 0.00785741935309197, 'lr_reduce': 0.6}",TPESampler,COMPLETE
781,0.015532376244664192,2025-04-26 14:03:35.004337,2025-04-26 14:04:00.332530,0 days 00:00:25.328193,0.05851580022756381,208,192,240,,,2,4,1,0.001498929087915773,0.6,/work3/arnaou/checkpoints/Tc_trial_781_best_state.pt,"{'learning_rate': 0.001498929087915773, 'lr_reduce': 0.6}",TPESampler,COMPLETE
782,0.02262500859797001,2025-04-26 14:03:43.335025,2025-04-26 14:04:09.523752,0 days 00:00:26.188727,0.007290789834805668,176,160,240,,,2,4,1,0.0010906997731348906,0.6,/work3/arnaou/checkpoints/Tc_trial_782_best_state.pt,"{'learning_rate': 0.0010906997731348906, 'lr_reduce': 0.6}",TPESampler,COMPLETE
783,0.028686892241239548,2025-04-26 14:03:54.530496,2025-04-26 14:04:16.850853,0 days 00:00:22.320357,0.10958018653982789,224,128,224,,,2,3,1,0.0053457265195677225,0.6,/work3/arnaou/checkpoints/Tc_trial_783_best_state.pt,"{'learning_rate': 0.0053457265195677225, 'lr_reduce': 0.6}",TPESampler,COMPLETE
784,0.0224587544798851,2025-04-26 14:04:00.540521,2025-04-26 14:04:25.864313,0 days 00:00:25.323792,0.038811115253052655,160,144,208,,,2,4,1,0.00508088136377761,0.6,/work3/arnaou/checkpoints/Tc_trial_784_best_state.pt,"{'learning_rate': 0.00508088136377761, 'lr_reduce': 0.6}",TPESampler,COMPLETE
785,0.027212675660848618,2025-04-26 14:04:09.710753,2025-04-26 14:04:36.505460,0 days 00:00:26.794707,0.09516529298205317,224,256,224,,,2,4,1,0.0005189103470747236,0.6,/work3/arnaou/checkpoints/Tc_trial_785_best_state.pt,"{'learning_rate': 0.0005189103470747236, 'lr_reduce': 0.6}",TPESampler,COMPLETE
786,0.01756475865840912,2025-04-26 14:04:17.044326,2025-04-26 14:04:41.755152,0 days 00:00:24.710826,0.10058995447221472,208,208,240,,,2,4,1,0.0013293157896948548,0.6,/work3/arnaou/checkpoints/Tc_trial_786_best_state.pt,"{'learning_rate': 0.0013293157896948548, 'lr_reduce': 0.6}",TPESampler,COMPLETE
787,0.02054964005947113,2025-04-26 14:04:26.071398,2025-04-26 14:04:52.179569,0 days 00:00:26.108171,0.014411856148984159,240,240,240,240.0,,3,4,1,0.0011698167018607708,0.6,/work3/arnaou/checkpoints/Tc_trial_787_best_state.pt,"{'learning_rate': 0.0011698167018607708, 'lr_reduce': 0.6}",TPESampler,COMPLETE
788,0.015575185418128967,2025-04-26 14:04:36.706992,2025-04-26 14:05:00.802701,0 days 00:00:24.095709,0.032505828328604595,224,176,192,,,2,4,1,0.0029023160326886966,0.6,/work3/arnaou/checkpoints/Tc_trial_788_best_state.pt,"{'learning_rate': 0.0029023160326886966, 'lr_reduce': 0.6}",TPESampler,COMPLETE
789,0.016476841643452644,2025-04-26 14:04:41.968962,2025-04-26 14:05:06.371932,0 days 00:00:24.402970,0.03132045204114774,160,208,240,,,2,4,1,0.0008979925696765878,0.6,/work3/arnaou/checkpoints/Tc_trial_789_best_state.pt,"{'learning_rate': 0.0008979925696765878, 'lr_reduce': 0.6}",TPESampler,COMPLETE
790,0.020438598468899727,2025-04-26 14:04:52.366186,2025-04-26 14:05:17.071778,0 days 00:00:24.705592,0.049588326767398785,208,160,256,,,2,4,1,0.0015530353007090418,0.6,/work3/arnaou/checkpoints/Tc_trial_790_best_state.pt,"{'learning_rate': 0.0015530353007090418, 'lr_reduce': 0.6}",TPESampler,COMPLETE
791,0.03572748228907585,2025-04-26 14:05:00.992782,2025-04-26 14:05:25.543632,0 days 00:00:24.550850,0.19129373355831558,176,160,160,,,2,4,3,0.0008306082489916056,0.6,/work3/arnaou/checkpoints/Tc_trial_791_best_state.pt,"{'learning_rate': 0.0008306082489916056, 'lr_reduce': 0.6}",TPESampler,COMPLETE
792,0.01991310901939869,2025-04-26 14:05:06.602010,2025-04-26 14:05:28.740751,0 days 00:00:22.138741,0.10252733335250008,192,208,224,,,2,3,2,0.0020497683744753773,0.6,/work3/arnaou/checkpoints/Tc_trial_792_best_state.pt,"{'learning_rate': 0.0020497683744753773, 'lr_reduce': 0.6}",TPESampler,COMPLETE
793,0.02027709223330021,2025-04-26 14:05:17.256583,2025-04-26 14:05:44.862659,0 days 00:00:27.606076,0.11182395446621562,224,160,240,,,2,3,1,0.0007763390837930107,0.6,/work3/arnaou/checkpoints/Tc_trial_793_best_state.pt,"{'learning_rate': 0.0007763390837930107, 'lr_reduce': 0.6}",TPESampler,COMPLETE
794,0.021243851631879807,2025-04-26 14:05:25.741960,2025-04-26 14:05:51.365307,0 days 00:00:25.623347,0.09355148971182131,176,160,224,,,2,3,2,0.005640686933696816,0.6,/work3/arnaou/checkpoints/Tc_trial_794_best_state.pt,"{'learning_rate': 0.005640686933696816, 'lr_reduce': 0.6}",TPESampler,COMPLETE
795,0.02152356505393982,2025-04-26 14:05:28.944450,2025-04-26 14:05:51.090882,0 days 00:00:22.146432,0.039713886919422375,176,176,224,,,2,2,1,0.000897135876524313,0.6,/work3/arnaou/checkpoints/Tc_trial_795_best_state.pt,"{'learning_rate': 0.000897135876524313, 'lr_reduce': 0.6}",TPESampler,COMPLETE
796,0.01966898702085018,2025-04-26 14:05:45.052636,2025-04-26 14:06:06.927938,0 days 00:00:21.875302,0.05541655359591798,144,160,192,208.0,,3,2,3,0.005400619130054842,0.6,/work3/arnaou/checkpoints/Tc_trial_796_best_state.pt,"{'learning_rate': 0.005400619130054842, 'lr_reduce': 0.6}",TPESampler,COMPLETE
797,0.020950639620423317,2025-04-26 14:05:51.279630,2025-04-26 14:06:15.115886,0 days 00:00:23.836256,0.0941310587370772,144,160,224,,,2,4,1,0.0010713935353948527,0.6,/work3/arnaou/checkpoints/Tc_trial_797_best_state.pt,"{'learning_rate': 0.0010713935353948527, 'lr_reduce': 0.6}",TPESampler,COMPLETE
798,0.017769504338502884,2025-04-26 14:05:51.587675,2025-04-26 14:06:07.770398,0 days 00:00:16.182723,0.06427304263078935,192,208,256,,,2,2,1,0.002779325005735982,0.6,/work3/arnaou/checkpoints/Tc_trial_798_best_state.pt,"{'learning_rate': 0.002779325005735982, 'lr_reduce': 0.6}",TPESampler,COMPLETE
799,0.02239786460995674,2025-04-26 14:06:07.300637,2025-04-26 14:06:29.385819,0 days 00:00:22.085182,0.07943624117526212,144,96,176,,,2,3,1,0.0008036120056193327,0.6,/work3/arnaou/checkpoints/Tc_trial_799_best_state.pt,"{'learning_rate': 0.0008036120056193327, 'lr_reduce': 0.6}",TPESampler,COMPLETE
800,0.02321045659482479,2025-04-26 14:06:08.108915,2025-04-26 14:06:26.540592,0 days 00:00:18.431677,0.16007443758941647,256,128,256,,,2,1,4,0.003939111724014659,0.6,/work3/arnaou/checkpoints/Tc_trial_800_best_state.pt,"{'learning_rate': 0.003939111724014659, 'lr_reduce': 0.6}",TPESampler,COMPLETE
801,0.018316349014639854,2025-04-26 14:06:15.318394,2025-04-26 14:06:34.548512,0 days 00:00:19.230118,0.03233966817575715,144,176,192,,,2,3,1,0.003240440593261086,0.6,/work3/arnaou/checkpoints/Tc_trial_801_best_state.pt,"{'learning_rate': 0.003240440593261086, 'lr_reduce': 0.6}",TPESampler,COMPLETE
802,0.023785090073943138,2025-04-26 14:06:26.751168,2025-04-26 14:06:47.162899,0 days 00:00:20.411731,0.1612644087706629,208,208,224,,,2,1,1,0.0045472811051737415,0.6,/work3/arnaou/checkpoints/Tc_trial_802_best_state.pt,"{'learning_rate': 0.0045472811051737415, 'lr_reduce': 0.6}",TPESampler,COMPLETE
803,0.036388810724020004,2025-04-26 14:06:29.616837,2025-04-26 14:06:53.167007,0 days 00:00:23.550170,0.2704108281256379,48,256,176,,,2,4,2,0.005459217542260041,0.6,/work3/arnaou/checkpoints/Tc_trial_803_best_state.pt,"{'learning_rate': 0.005459217542260041, 'lr_reduce': 0.6}",TPESampler,COMPLETE
804,0.016508005559444427,2025-04-26 14:06:34.734748,2025-04-26 14:06:54.720332,0 days 00:00:19.985584,0.044197746315984915,192,160,256,,,2,3,1,0.0015403287421918317,0.6,/work3/arnaou/checkpoints/Tc_trial_804_best_state.pt,"{'learning_rate': 0.0015403287421918317, 'lr_reduce': 0.6}",TPESampler,COMPLETE
805,0.015124860219657421,2025-04-26 14:06:47.373646,2025-04-26 14:07:10.435344,0 days 00:00:23.061698,0.06907873804382866,144,128,256,,,2,3,1,0.002817335886618034,0.6,/work3/arnaou/checkpoints/Tc_trial_805_best_state.pt,"{'learning_rate': 0.002817335886618034, 'lr_reduce': 0.6}",TPESampler,COMPLETE
806,0.023107899352908134,2025-04-26 14:06:53.360878,2025-04-26 14:07:09.771372,0 days 00:00:16.410494,0.11351808983781876,160,112,208,,,2,1,1,0.007084153734187501,0.6,/work3/arnaou/checkpoints/Tc_trial_806_best_state.pt,"{'learning_rate': 0.007084153734187501, 'lr_reduce': 0.6}",TPESampler,COMPLETE
807,0.027379397302865982,2025-04-26 14:06:54.901849,2025-04-26 14:07:20.503256,0 days 00:00:25.601407,0.04933232192824759,192,176,176,,,2,4,2,0.0004368929881088059,0.6,/work3/arnaou/checkpoints/Tc_trial_807_best_state.pt,"{'learning_rate': 0.0004368929881088059, 'lr_reduce': 0.6}",TPESampler,COMPLETE
808,0.019664254039525986,2025-04-26 14:07:10.013242,2025-04-26 14:07:30.295053,0 days 00:00:20.281811,0.1320302054974191,240,224,208,176.0,,3,1,1,0.003199092295122778,0.6,/work3/arnaou/checkpoints/Tc_trial_808_best_state.pt,"{'learning_rate': 0.003199092295122778, 'lr_reduce': 0.6}",TPESampler,COMPLETE
809,0.017962509766221046,2025-04-26 14:07:10.613121,2025-04-26 14:07:33.492840,0 days 00:00:22.879719,0.014457687318460102,128,160,240,,,2,3,1,0.0018400949526788022,0.6,/work3/arnaou/checkpoints/Tc_trial_809_best_state.pt,"{'learning_rate': 0.0018400949526788022, 'lr_reduce': 0.6}",TPESampler,COMPLETE
810,0.016114048659801483,2025-04-26 14:07:20.699476,2025-04-26 14:07:41.403753,0 days 00:00:20.704277,0.0559149271004903,144,128,208,,,2,3,1,0.001802649146178224,0.6,/work3/arnaou/checkpoints/Tc_trial_810_best_state.pt,"{'learning_rate': 0.001802649146178224, 'lr_reduce': 0.6}",TPESampler,COMPLETE
811,0.09767941385507584,2025-04-26 14:07:30.476749,2025-04-26 14:07:50.849034,0 days 00:00:20.372285,0.18978362161777773,112,48,256,256.0,224.0,4,4,3,0.0003475395587528042,0.6,/work3/arnaou/checkpoints/Tc_trial_811_best_state.pt,"{'learning_rate': 0.0003475395587528042, 'lr_reduce': 0.6}",TPESampler,COMPLETE
812,0.018312139436602592,2025-04-26 14:07:33.711291,2025-04-26 14:07:52.094667,0 days 00:00:18.383376,0.11032128604120707,128,192,256,,,2,2,2,0.003951882499433661,0.6,/work3/arnaou/checkpoints/Tc_trial_812_best_state.pt,"{'learning_rate': 0.003951882499433661, 'lr_reduce': 0.6}",TPESampler,COMPLETE
813,0.028447803109884262,2025-04-26 14:07:41.591234,2025-04-26 14:08:04.299300,0 days 00:00:22.708066,0.04127791460165662,192,144,256,80.0,,3,2,1,0.007417217206776251,0.6,/work3/arnaou/checkpoints/Tc_trial_813_best_state.pt,"{'learning_rate': 0.007417217206776251, 'lr_reduce': 0.6}",TPESampler,COMPLETE
814,0.02377922274172306,2025-04-26 14:07:51.076450,2025-04-26 14:08:13.617072,0 days 00:00:22.540622,0.13751387515717484,160,144,240,,,2,4,1,0.004287600729905891,0.6,/work3/arnaou/checkpoints/Tc_trial_814_best_state.pt,"{'learning_rate': 0.004287600729905891, 'lr_reduce': 0.6}",TPESampler,COMPLETE
815,0.06960275769233704,2025-04-26 14:07:52.340723,2025-04-26 14:08:22.497677,0 days 00:00:30.156954,0.15359212111171044,208,128,240,96.0,80.0,4,4,2,0.00012527230823997342,0.6,/work3/arnaou/checkpoints/Tc_trial_815_best_state.pt,"{'learning_rate': 0.00012527230823997342, 'lr_reduce': 0.6}",TPESampler,COMPLETE
816,0.020980747416615486,2025-04-26 14:08:04.544527,2025-04-26 14:08:26.114183,0 days 00:00:21.569656,0.0188531968220741,96,144,256,,,2,2,1,0.0047158325771463165,0.6,/work3/arnaou/checkpoints/Tc_trial_816_best_state.pt,"{'learning_rate': 0.0047158325771463165, 'lr_reduce': 0.6}",TPESampler,COMPLETE
817,0.015475068241357803,2025-04-26 14:08:13.810594,2025-04-26 14:08:37.713458,0 days 00:00:23.902864,0.07586834663716358,192,176,256,,,2,3,1,0.004337742047980976,0.6,/work3/arnaou/checkpoints/Tc_trial_817_best_state.pt,"{'learning_rate': 0.004337742047980976, 'lr_reduce': 0.6}",TPESampler,COMPLETE
818,0.017953334376215935,2025-04-26 14:08:22.703563,2025-04-26 14:08:43.744689,0 days 00:00:21.041126,0.06425020380081009,160,224,192,144.0,128.0,4,2,1,0.00343656710176722,0.6,/work3/arnaou/checkpoints/Tc_trial_818_best_state.pt,"{'learning_rate': 0.00343656710176722, 'lr_reduce': 0.6}",TPESampler,COMPLETE
819,0.020572401583194733,2025-04-26 14:08:26.290994,2025-04-26 14:08:52.003905,0 days 00:00:25.712911,0.030393319022916254,112,256,128,176.0,32.0,4,2,4,0.0016415229681588873,0.6,/work3/arnaou/checkpoints/Tc_trial_819_best_state.pt,"{'learning_rate': 0.0016415229681588873, 'lr_reduce': 0.6}",TPESampler,COMPLETE
820,0.02794823981821537,2025-04-26 14:08:37.886139,2025-04-26 14:08:56.135483,0 days 00:00:18.249344,0.15639929950233372,112,160,208,,,2,2,1,0.0010201830780570303,0.6,/work3/arnaou/checkpoints/Tc_trial_820_best_state.pt,"{'learning_rate': 0.0010201830780570303, 'lr_reduce': 0.6}",TPESampler,COMPLETE
821,0.018412908539175987,2025-04-26 14:08:43.934537,2025-04-26 14:09:05.201807,0 days 00:00:21.267270,0.0876483585036917,192,176,224,,,2,3,1,0.004570120845765488,0.6,/work3/arnaou/checkpoints/Tc_trial_821_best_state.pt,"{'learning_rate': 0.004570120845765488, 'lr_reduce': 0.6}",TPESampler,COMPLETE
822,0.02020569145679474,2025-04-26 14:08:52.316744,2025-04-26 14:09:14.371027,0 days 00:00:22.054283,0.0673194647597445,176,144,256,,,2,2,2,0.0011383834078541359,0.6,/work3/arnaou/checkpoints/Tc_trial_822_best_state.pt,"{'learning_rate': 0.0011383834078541359, 'lr_reduce': 0.6}",TPESampler,COMPLETE
823,0.017777370288968086,2025-04-26 14:08:56.336895,2025-04-26 14:09:17.844270,0 days 00:00:21.507375,0.04402205727967551,176,176,192,,,2,3,1,0.0016388795875158868,0.6,/work3/arnaou/checkpoints/Tc_trial_823_best_state.pt,"{'learning_rate': 0.0016388795875158868, 'lr_reduce': 0.6}",TPESampler,COMPLETE
824,0.04473945125937462,2025-04-26 14:09:05.406379,2025-04-26 14:09:32.265443,0 days 00:00:26.859064,0.021705377181272745,96,176,240,,,2,3,2,0.00014069145210340162,0.6,/work3/arnaou/checkpoints/Tc_trial_824_best_state.pt,"{'learning_rate': 0.00014069145210340162, 'lr_reduce': 0.6}",TPESampler,COMPLETE
825,0.01628110557794571,2025-04-26 14:09:14.585879,2025-04-26 14:09:34.718425,0 days 00:00:20.132546,0.0768124166965541,128,176,256,,,2,2,1,0.0035660988333232856,0.6,/work3/arnaou/checkpoints/Tc_trial_825_best_state.pt,"{'learning_rate': 0.0035660988333232856, 'lr_reduce': 0.6}",TPESampler,COMPLETE
826,0.04916578531265259,2025-04-26 14:09:18.035337,2025-04-26 14:09:38.389636,0 days 00:00:20.354299,0.2734215926398532,80,160,256,144.0,80.0,4,2,3,0.008484956899627229,0.6,/work3/arnaou/checkpoints/Tc_trial_826_best_state.pt,"{'learning_rate': 0.008484956899627229, 'lr_reduce': 0.6}",TPESampler,COMPLETE
827,0.016875233501195908,2025-04-26 14:09:32.470807,2025-04-26 14:09:55.393473,0 days 00:00:22.922666,0.025093782795818566,144,112,240,,,2,3,1,0.0043789719325637,0.6,/work3/arnaou/checkpoints/Tc_trial_827_best_state.pt,"{'learning_rate': 0.0043789719325637, 'lr_reduce': 0.6}",TPESampler,COMPLETE
828,0.027828017249703407,2025-04-26 14:09:34.935991,2025-04-26 14:09:51.404819,0 days 00:00:16.468828,0.08938672843285367,176,80,176,176.0,176.0,4,1,3,0.0067743441563279634,0.6,/work3/arnaou/checkpoints/Tc_trial_828_best_state.pt,"{'learning_rate': 0.0067743441563279634, 'lr_reduce': 0.6}",TPESampler,COMPLETE
829,0.020535537973046303,2025-04-26 14:09:38.577595,2025-04-26 14:10:02.361994,0 days 00:00:23.784399,0.07230073983457619,192,208,240,128.0,,3,4,1,0.003075413694763931,0.6,/work3/arnaou/checkpoints/Tc_trial_829_best_state.pt,"{'learning_rate': 0.003075413694763931, 'lr_reduce': 0.6}",TPESampler,COMPLETE
830,0.019586585462093353,2025-04-26 14:09:51.593837,2025-04-26 14:10:09.692235,0 days 00:00:18.098398,0.11784571212027857,96,112,256,,,2,2,1,0.003899112317878887,0.6,/work3/arnaou/checkpoints/Tc_trial_830_best_state.pt,"{'learning_rate': 0.003899112317878887, 'lr_reduce': 0.6}",TPESampler,COMPLETE
831,0.017926257103681564,2025-04-26 14:09:55.607694,2025-04-26 14:10:19.704329,0 days 00:00:24.096635,0.06699487588298168,192,80,256,,,2,3,1,0.002871161508335951,0.6,/work3/arnaou/checkpoints/Tc_trial_831_best_state.pt,"{'learning_rate': 0.002871161508335951, 'lr_reduce': 0.6}",TPESampler,COMPLETE
832,0.018940504640340805,2025-04-26 14:10:02.575216,2025-04-26 14:10:18.382917,0 days 00:00:15.807701,0.001320873504535084,112,208,240,160.0,64.0,4,1,1,0.004336933202030916,0.6,/work3/arnaou/checkpoints/Tc_trial_832_best_state.pt,"{'learning_rate': 0.004336933202030916, 'lr_reduce': 0.6}",TPESampler,COMPLETE
833,0.016411473974585533,2025-04-26 14:10:09.903017,2025-04-26 14:10:30.502172,0 days 00:00:20.599155,0.16655320002413435,224,256,208,,,2,2,1,0.0029910414702329475,0.6,/work3/arnaou/checkpoints/Tc_trial_833_best_state.pt,"{'learning_rate': 0.0029910414702329475, 'lr_reduce': 0.6}",TPESampler,COMPLETE
834,0.016713708639144897,2025-04-26 14:10:18.577927,2025-04-26 14:10:40.139555,0 days 00:00:21.561628,0.08864452952858061,144,256,176,,,2,3,1,0.0020654839324029456,0.6,/work3/arnaou/checkpoints/Tc_trial_834_best_state.pt,"{'learning_rate': 0.0020654839324029456, 'lr_reduce': 0.6}",TPESampler,COMPLETE
