number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_channels,params_mlp_dim_00,params_mlp_dim_01,params_mlp_dim_02,params_mlp_dim_03,params_mlp_n_layers,params_num_layers,params_num_timesteps,params_train_learning_rate,params_train_lr_reduce,user_attrs_best_state_dict_path,user_attrs_training_params,system_attrs_auto:sampler,state
669,0.08376186341047287,2025-04-26 13:25:16.444368,2025-04-26 13:25:35.855953,0 days 00:00:19.411585,0.2054528918727985,176,80,224,,,2,4,1,0.008840694552236135,0.6,/work3/arnaou/checkpoints/Omega_trial_669_best_state.pt,"{'learning_rate': 0.008840694552236135, 'lr_reduce': 0.6}",TPESampler,COMPLETE
670,0.10889456421136856,2025-04-26 13:25:24.200191,2025-04-26 13:25:33.886922,0 days 00:00:09.686731,0.006088522857228974,176,256,256,,,2,1,3,0.008156637119098307,0.6,/work3/arnaou/checkpoints/Omega_trial_670_best_state.pt,"{'learning_rate': 0.008156637119098307, 'lr_reduce': 0.6}",TPESampler,COMPLETE
671,0.09284614771604538,2025-04-26 13:25:24.521056,2025-04-26 13:25:35.816921,0 days 00:00:11.295865,0.013173072456560285,176,256,240,,,2,1,3,0.008041109977782197,0.6,/work3/arnaou/checkpoints/Omega_trial_671_best_state.pt,"{'learning_rate': 0.008041109977782197, 'lr_reduce': 0.6}",TPESampler,COMPLETE
672,0.08932868391275406,2025-04-26 13:25:34.083418,2025-04-26 13:25:42.070001,0 days 00:00:07.986583,0.01849601387459814,144,240,256,,,2,1,3,0.0017199302878355574,0.6,/work3/arnaou/checkpoints/Omega_trial_672_best_state.pt,"{'learning_rate': 0.0017199302878355574, 'lr_reduce': 0.6}",TPESampler,COMPLETE
673,0.08496761322021484,2025-04-26 13:25:35.965838,2025-04-26 13:25:47.941387,0 days 00:00:11.975549,0.18385853222906776,224,208,176,192.0,144.0,4,1,3,0.0005950909961846556,0.6,/work3/arnaou/checkpoints/Omega_trial_673_best_state.pt,"{'learning_rate': 0.0005950909961846556, 'lr_reduce': 0.6}",TPESampler,COMPLETE
674,0.1045914888381958,2025-04-26 13:25:36.019853,2025-04-26 13:25:47.999858,0 days 00:00:11.980005,0.08237165024026741,80,160,160,192.0,144.0,4,4,3,0.0011104264521418926,0.6,/work3/arnaou/checkpoints/Omega_trial_674_best_state.pt,"{'learning_rate': 0.0011104264521418926, 'lr_reduce': 0.6}",TPESampler,COMPLETE
675,0.1236792579293251,2025-04-26 13:25:42.264540,2025-04-26 13:25:59.272792,0 days 00:00:17.008252,0.20392497394664777,80,32,128,,,2,4,2,0.0002449325810018665,0.6,/work3/arnaou/checkpoints/Omega_trial_675_best_state.pt,"{'learning_rate': 0.0002449325810018665, 'lr_reduce': 0.6}",TPESampler,COMPLETE
676,0.07386685907840729,2025-04-26 13:25:48.135846,2025-04-26 13:25:57.418375,0 days 00:00:09.282529,0.003964627582107859,64,144,128,,,2,1,4,0.005104842275004567,0.6,/work3/arnaou/checkpoints/Omega_trial_676_best_state.pt,"{'learning_rate': 0.005104842275004567, 'lr_reduce': 0.6}",TPESampler,COMPLETE
677,0.06851249933242798,2025-04-26 13:25:48.183997,2025-04-26 13:26:02.150028,0 days 00:00:13.966031,0.04170479654827485,144,48,256,208.0,,3,1,2,0.0008827079001469908,0.6,/work3/arnaou/checkpoints/Omega_trial_677_best_state.pt,"{'learning_rate': 0.0008827079001469908, 'lr_reduce': 0.6}",TPESampler,COMPLETE
678,0.07826986163854599,2025-04-26 13:25:57.614349,2025-04-26 13:26:10.604984,0 days 00:00:12.990635,0.1444738640760078,144,160,256,,,2,1,2,0.0013293981019491146,0.6,/work3/arnaou/checkpoints/Omega_trial_678_best_state.pt,"{'learning_rate': 0.0013293981019491146, 'lr_reduce': 0.6}",TPESampler,COMPLETE
679,0.07032113522291183,2025-04-26 13:25:59.469261,2025-04-26 13:26:14.567413,0 days 00:00:15.098152,0.005484204776908516,208,256,256,,,2,1,2,0.004280569245256206,0.6,/work3/arnaou/checkpoints/Omega_trial_679_best_state.pt,"{'learning_rate': 0.004280569245256206, 'lr_reduce': 0.6}",TPESampler,COMPLETE
680,0.08148198574781418,2025-04-26 13:26:02.402781,2025-04-26 13:26:09.406578,0 days 00:00:07.003797,0.029895867557431677,128,80,256,,,2,1,2,0.00578250550556879,0.6,/work3/arnaou/checkpoints/Omega_trial_680_best_state.pt,"{'learning_rate': 0.00578250550556879, 'lr_reduce': 0.6}",TPESampler,COMPLETE
681,0.11846094578504562,2025-04-26 13:26:09.619373,2025-04-26 13:26:18.931128,0 days 00:00:09.311755,0.11295692398936837,256,256,192,192.0,,3,1,3,0.00674520996973807,0.6,/work3/arnaou/checkpoints/Omega_trial_681_best_state.pt,"{'learning_rate': 0.00674520996973807, 'lr_reduce': 0.6}",TPESampler,COMPLETE
682,0.09712892025709152,2025-04-26 13:26:10.821809,2025-04-26 13:26:19.812440,0 days 00:00:08.990631,0.2131324672403208,96,96,80,208.0,64.0,4,2,4,0.00235378552658856,0.6,/work3/arnaou/checkpoints/Omega_trial_682_best_state.pt,"{'learning_rate': 0.00235378552658856, 'lr_reduce': 0.6}",TPESampler,COMPLETE
683,0.08006252348423004,2025-04-26 13:26:14.750663,2025-04-26 13:26:27.840445,0 days 00:00:13.089782,0.007502614402139425,160,32,224,192.0,64.0,4,1,1,0.0010877526443440753,0.6,/work3/arnaou/checkpoints/Omega_trial_683_best_state.pt,"{'learning_rate': 0.0010877526443440753, 'lr_reduce': 0.6}",TPESampler,COMPLETE
684,0.07101047039031982,2025-04-26 13:26:19.113477,2025-04-26 13:26:27.792619,0 days 00:00:08.679142,0.02247414405452252,176,240,256,,,2,1,2,0.003612222921318554,0.6,/work3/arnaou/checkpoints/Omega_trial_684_best_state.pt,"{'learning_rate': 0.003612222921318554, 'lr_reduce': 0.6}",TPESampler,COMPLETE
685,0.0652221143245697,2025-04-26 13:26:20.020698,2025-04-26 13:26:30.541741,0 days 00:00:10.521043,0.10524969733179883,256,208,256,208.0,160.0,4,1,3,0.0018765573695421615,0.6,/work3/arnaou/checkpoints/Omega_trial_685_best_state.pt,"{'learning_rate': 0.0018765573695421615, 'lr_reduce': 0.6}",TPESampler,COMPLETE
686,0.07736913114786148,2025-04-26 13:26:28.136613,2025-04-26 13:26:36.564592,0 days 00:00:08.427979,0.06905117197730583,192,240,240,,,2,1,3,0.001880885684331584,0.6,/work3/arnaou/checkpoints/Omega_trial_686_best_state.pt,"{'learning_rate': 0.001880885684331584, 'lr_reduce': 0.6}",TPESampler,COMPLETE
687,0.06824394315481186,2025-04-26 13:26:28.179722,2025-04-26 13:26:42.265839,0 days 00:00:14.086117,0.08479903668216704,112,176,256,,,2,1,3,0.001542975842777338,0.6,/work3/arnaou/checkpoints/Omega_trial_687_best_state.pt,"{'learning_rate': 0.001542975842777338, 'lr_reduce': 0.6}",TPESampler,COMPLETE
688,0.08584438264369965,2025-04-26 13:26:30.731528,2025-04-26 13:26:37.820942,0 days 00:00:07.089414,0.06483986666856756,160,256,256,,,2,2,2,0.0038148451169810324,0.6,/work3/arnaou/checkpoints/Omega_trial_688_best_state.pt,"{'learning_rate': 0.0038148451169810324, 'lr_reduce': 0.6}",TPESampler,COMPLETE
689,0.08790567517280579,2025-04-26 13:26:36.745927,2025-04-26 13:26:45.904187,0 days 00:00:09.158260,0.051852343068548065,240,32,192,192.0,128.0,4,1,1,0.0008966891835655199,0.6,/work3/arnaou/checkpoints/Omega_trial_689_best_state.pt,"{'learning_rate': 0.0008966891835655199, 'lr_reduce': 0.6}",TPESampler,COMPLETE
690,0.07167302072048187,2025-04-26 13:26:38.017415,2025-04-26 13:26:52.050146,0 days 00:00:14.032731,0.0290236379129563,176,32,256,,,2,1,2,0.002097484228633837,0.6,/work3/arnaou/checkpoints/Omega_trial_690_best_state.pt,"{'learning_rate': 0.002097484228633837, 'lr_reduce': 0.6}",TPESampler,COMPLETE
691,0.07526636123657227,2025-04-26 13:26:42.456013,2025-04-26 13:26:51.975552,0 days 00:00:09.519539,0.09090237383519263,256,240,192,,,2,1,3,0.0020362978393724846,0.6,/work3/arnaou/checkpoints/Omega_trial_691_best_state.pt,"{'learning_rate': 0.0020362978393724846, 'lr_reduce': 0.6}",TPESampler,COMPLETE
692,0.07938223332166672,2025-04-26 13:26:46.094780,2025-04-26 13:26:56.558024,0 days 00:00:10.463244,0.006695062089924487,192,80,208,96.0,64.0,4,1,1,0.0012961073275919858,0.6,/work3/arnaou/checkpoints/Omega_trial_692_best_state.pt,"{'learning_rate': 0.0012961073275919858, 'lr_reduce': 0.6}",TPESampler,COMPLETE
693,0.08688517659902573,2025-04-26 13:26:52.128529,2025-04-26 13:27:04.469618,0 days 00:00:12.341089,0.07614234054411788,64,240,192,208.0,144.0,4,4,1,0.004689090505103632,0.6,/work3/arnaou/checkpoints/Omega_trial_693_best_state.pt,"{'learning_rate': 0.004689090505103632, 'lr_reduce': 0.6}",TPESampler,COMPLETE
694,0.07602839916944504,2025-04-26 13:26:52.251673,2025-04-26 13:26:59.411681,0 days 00:00:07.160008,0.06851986226154978,240,256,144,176.0,,3,1,3,0.001553635813950218,0.6,/work3/arnaou/checkpoints/Omega_trial_694_best_state.pt,"{'learning_rate': 0.001553635813950218, 'lr_reduce': 0.6}",TPESampler,COMPLETE
695,0.09157422930002213,2025-04-26 13:26:56.752261,2025-04-26 13:27:06.153977,0 days 00:00:09.401716,0.031114467601675938,192,176,256,,,2,1,2,0.008178663500578843,0.6,/work3/arnaou/checkpoints/Omega_trial_695_best_state.pt,"{'learning_rate': 0.008178663500578843, 'lr_reduce': 0.6}",TPESampler,COMPLETE
696,0.09392908960580826,2025-04-26 13:26:59.569487,2025-04-26 13:27:17.037497,0 days 00:00:17.468010,0.024479934459978817,160,32,224,,,2,1,4,0.00023232868812819919,0.6,/work3/arnaou/checkpoints/Omega_trial_696_best_state.pt,"{'learning_rate': 0.00023232868812819919, 'lr_reduce': 0.6}",TPESampler,COMPLETE
697,0.123933345079422,2025-04-26 13:27:04.637856,2025-04-26 13:27:20.373005,0 days 00:00:15.735149,0.21166604539223816,96,192,32,,,2,4,2,0.0005001117673195288,0.6,/work3/arnaou/checkpoints/Omega_trial_697_best_state.pt,"{'learning_rate': 0.0005001117673195288, 'lr_reduce': 0.6}",TPESampler,COMPLETE
698,0.12490079551935196,2025-04-26 13:27:06.330054,2025-04-26 13:27:16.369951,0 days 00:00:10.039897,0.28884474701873886,128,256,80,64.0,,3,4,4,0.003946818564464214,0.6,/work3/arnaou/checkpoints/Omega_trial_698_best_state.pt,"{'learning_rate': 0.003946818564464214, 'lr_reduce': 0.6}",TPESampler,COMPLETE
699,0.06650350987911224,2025-04-26 13:27:16.558427,2025-04-26 13:27:31.055918,0 days 00:00:14.497491,0.05969212644857711,208,256,240,,,2,1,3,0.004282557690039861,0.6,/work3/arnaou/checkpoints/Omega_trial_699_best_state.pt,"{'learning_rate': 0.004282557690039861, 'lr_reduce': 0.6}",TPESampler,COMPLETE
700,0.07734616845846176,2025-04-26 13:27:17.282044,2025-04-26 13:27:26.258205,0 days 00:00:08.976161,0.09585304661590095,128,176,176,,,2,1,2,0.0010101857353509293,0.6,/work3/arnaou/checkpoints/Omega_trial_700_best_state.pt,"{'learning_rate': 0.0010101857353509293, 'lr_reduce': 0.6}",TPESampler,COMPLETE
701,0.09410101920366287,2025-04-26 13:27:20.590371,2025-04-26 13:27:30.139470,0 days 00:00:09.549099,0.1895357618715961,176,256,176,176.0,80.0,4,1,4,0.0037796849333053464,0.6,/work3/arnaou/checkpoints/Omega_trial_701_best_state.pt,"{'learning_rate': 0.0037796849333053464, 'lr_reduce': 0.6}",TPESampler,COMPLETE
702,0.09723994880914688,2025-04-26 13:27:26.464850,2025-04-26 13:27:35.179974,0 days 00:00:08.715124,0.07702182042532536,48,112,80,,,2,3,3,0.0040176812173281385,0.6,/work3/arnaou/checkpoints/Omega_trial_702_best_state.pt,"{'learning_rate': 0.0040176812173281385, 'lr_reduce': 0.6}",TPESampler,COMPLETE
703,0.06774472445249557,2025-04-26 13:27:30.309614,2025-04-26 13:27:43.464565,0 days 00:00:13.154951,0.017026632491362454,160,240,240,,,2,1,2,0.005883886352349299,0.6,/work3/arnaou/checkpoints/Omega_trial_703_best_state.pt,"{'learning_rate': 0.005883886352349299, 'lr_reduce': 0.6}",TPESampler,COMPLETE
704,0.08600256592035294,2025-04-26 13:27:31.291935,2025-04-26 13:27:41.008033,0 days 00:00:09.716098,0.09639479980731024,112,176,256,,,2,1,2,0.0010891440761634326,0.6,/work3/arnaou/checkpoints/Omega_trial_704_best_state.pt,"{'learning_rate': 0.0010891440761634326, 'lr_reduce': 0.6}",TPESampler,COMPLETE
705,0.08614829182624817,2025-04-26 13:27:35.360441,2025-04-26 13:27:47.164514,0 days 00:00:11.804073,0.01665348952143241,80,240,256,208.0,,3,2,3,0.003919552508798969,0.6,/work3/arnaou/checkpoints/Omega_trial_705_best_state.pt,"{'learning_rate': 0.003919552508798969, 'lr_reduce': 0.6}",TPESampler,COMPLETE
706,0.09098923951387405,2025-04-26 13:27:41.197652,2025-04-26 13:27:55.654822,0 days 00:00:14.457170,0.14294375347115376,256,208,256,176.0,,3,1,2,0.0005978467231106863,0.6,/work3/arnaou/checkpoints/Omega_trial_706_best_state.pt,"{'learning_rate': 0.0005978467231106863, 'lr_reduce': 0.6}",TPESampler,COMPLETE
707,0.08970437943935394,2025-04-26 13:27:43.895308,2025-04-26 13:28:02.186502,0 days 00:00:18.291194,0.04637404517172755,160,144,176,32.0,,3,1,3,0.00039965237095512747,0.6,/work3/arnaou/checkpoints/Omega_trial_707_best_state.pt,"{'learning_rate': 0.00039965237095512747, 'lr_reduce': 0.6}",TPESampler,COMPLETE
708,0.08058509975671768,2025-04-26 13:27:47.357857,2025-04-26 13:27:57.898400,0 days 00:00:10.540543,0.07795133097791888,128,192,240,,,2,2,2,0.0034707420451278318,0.6,/work3/arnaou/checkpoints/Omega_trial_708_best_state.pt,"{'learning_rate': 0.0034707420451278318, 'lr_reduce': 0.6}",TPESampler,COMPLETE
709,0.062090951949357986,2025-04-26 13:27:55.844417,2025-04-26 13:28:08.028802,0 days 00:00:12.184385,0.0015915430622370948,176,176,256,,,2,1,3,0.005335394258771656,0.6,/work3/arnaou/checkpoints/Omega_trial_709_best_state.pt,"{'learning_rate': 0.005335394258771656, 'lr_reduce': 0.6}",TPESampler,COMPLETE
710,0.08614199608564377,2025-04-26 13:27:58.085462,2025-04-26 13:28:09.583246,0 days 00:00:11.497784,0.08205896329699502,144,240,240,,,2,2,4,0.0034510207944171587,0.6,/work3/arnaou/checkpoints/Omega_trial_710_best_state.pt,"{'learning_rate': 0.0034510207944171587, 'lr_reduce': 0.6}",TPESampler,COMPLETE
711,0.08086925745010376,2025-04-26 13:28:02.417654,2025-04-26 13:28:12.641441,0 days 00:00:10.223787,0.009432578486613542,160,128,176,,,2,2,4,0.0016561234313281516,0.6,/work3/arnaou/checkpoints/Omega_trial_711_best_state.pt,"{'learning_rate': 0.0016561234313281516, 'lr_reduce': 0.6}",TPESampler,COMPLETE
712,0.08467570692300797,2025-04-26 13:28:08.226860,2025-04-26 13:28:14.566965,0 days 00:00:06.340105,0.1063202731102458,160,240,256,,,2,1,1,0.0025047730448678287,0.6,/work3/arnaou/checkpoints/Omega_trial_712_best_state.pt,"{'learning_rate': 0.0025047730448678287, 'lr_reduce': 0.6}",TPESampler,COMPLETE
713,0.077067069709301,2025-04-26 13:28:09.757099,2025-04-26 13:28:19.156622,0 days 00:00:09.399523,0.0800064613147364,224,192,192,208.0,,3,2,4,0.0032916472987042774,0.6,/work3/arnaou/checkpoints/Omega_trial_713_best_state.pt,"{'learning_rate': 0.0032916472987042774, 'lr_reduce': 0.6}",TPESampler,COMPLETE
714,0.15948724746704102,2025-04-26 13:28:12.830371,2025-04-26 13:28:21.966503,0 days 00:00:09.136132,0.25057230475449915,64,48,160,176.0,112.0,4,2,1,0.0008514019506449818,0.6,/work3/arnaou/checkpoints/Omega_trial_714_best_state.pt,"{'learning_rate': 0.0008514019506449818, 'lr_reduce': 0.6}",TPESampler,COMPLETE
715,0.10894886404275894,2025-04-26 13:28:14.720344,2025-04-26 13:28:21.422709,0 days 00:00:06.702365,0.12588106887952763,160,48,256,224.0,,3,2,1,0.0022220722656471777,0.6,/work3/arnaou/checkpoints/Omega_trial_715_best_state.pt,"{'learning_rate': 0.0022220722656471777, 'lr_reduce': 0.6}",TPESampler,COMPLETE
716,0.07769730687141418,2025-04-26 13:28:19.351027,2025-04-26 13:28:27.679877,0 days 00:00:08.328850,0.08335431469821276,128,256,256,,,2,1,2,0.0012095657884764203,0.6,/work3/arnaou/checkpoints/Omega_trial_716_best_state.pt,"{'learning_rate': 0.0012095657884764203, 'lr_reduce': 0.6}",TPESampler,COMPLETE
717,0.1077963337302208,2025-04-26 13:28:21.607756,2025-04-26 13:28:39.289142,0 days 00:00:17.681386,0.20998434777490213,176,64,112,,,2,1,4,0.0001976925745719493,0.6,/work3/arnaou/checkpoints/Omega_trial_717_best_state.pt,"{'learning_rate': 0.0001976925745719493, 'lr_reduce': 0.6}",TPESampler,COMPLETE
718,0.08369770646095276,2025-04-26 13:28:22.149710,2025-04-26 13:28:36.629373,0 days 00:00:14.479663,0.004982414402249179,176,80,224,192.0,176.0,4,1,1,0.00044178450591618695,0.6,/work3/arnaou/checkpoints/Omega_trial_718_best_state.pt,"{'learning_rate': 0.00044178450591618695, 'lr_reduce': 0.6}",TPESampler,COMPLETE
719,0.07033270597457886,2025-04-26 13:28:27.864848,2025-04-26 13:28:36.511427,0 days 00:00:08.646579,0.018503638340347954,176,192,192,,,2,2,3,0.002500005833076739,0.6,/work3/arnaou/checkpoints/Omega_trial_719_best_state.pt,"{'learning_rate': 0.002500005833076739, 'lr_reduce': 0.6}",TPESampler,COMPLETE
720,0.0688956156373024,2025-04-26 13:28:36.689486,2025-04-26 13:28:49.589455,0 days 00:00:12.899969,0.0038808578112194854,224,80,240,,,2,1,1,0.0013951114071615034,0.6,/work3/arnaou/checkpoints/Omega_trial_720_best_state.pt,"{'learning_rate': 0.0013951114071615034, 'lr_reduce': 0.6}",TPESampler,COMPLETE
721,0.1025884747505188,2025-04-26 13:28:36.835800,2025-04-26 13:28:54.608015,0 days 00:00:17.772215,0.24799126239928027,224,192,48,160.0,,3,1,2,0.0001500665492938637,0.6,/work3/arnaou/checkpoints/Omega_trial_721_best_state.pt,"{'learning_rate': 0.0001500665492938637, 'lr_reduce': 0.6}",TPESampler,COMPLETE
722,0.094754658639431,2025-04-26 13:28:39.477100,2025-04-26 13:28:49.853317,0 days 00:00:10.376217,0.10967044401895348,256,48,112,,,2,2,4,0.000605194016804702,0.6,/work3/arnaou/checkpoints/Omega_trial_722_best_state.pt,"{'learning_rate': 0.000605194016804702, 'lr_reduce': 0.6}",TPESampler,COMPLETE
723,0.1296902447938919,2025-04-26 13:28:49.778546,2025-04-26 13:29:03.100888,0 days 00:00:13.322342,0.23368754706102624,112,256,96,96.0,48.0,4,4,1,0.0005573856611958404,0.6,/work3/arnaou/checkpoints/Omega_trial_723_best_state.pt,"{'learning_rate': 0.0005573856611958404, 'lr_reduce': 0.6}",TPESampler,COMPLETE
724,0.08102007210254669,2025-04-26 13:28:50.089473,2025-04-26 13:28:59.651042,0 days 00:00:09.561569,0.2680835049018823,256,256,160,224.0,,3,2,3,0.0017767868129142902,0.6,/work3/arnaou/checkpoints/Omega_trial_724_best_state.pt,"{'learning_rate': 0.0017767868129142902, 'lr_reduce': 0.6}",TPESampler,COMPLETE
725,0.08347813040018082,2025-04-26 13:28:54.805918,2025-04-26 13:29:07.623840,0 days 00:00:12.817922,0.11429112200680999,64,192,256,,,2,1,2,0.0037606504958853926,0.6,/work3/arnaou/checkpoints/Omega_trial_725_best_state.pt,"{'learning_rate': 0.0037606504958853926, 'lr_reduce': 0.6}",TPESampler,COMPLETE
726,0.08655837178230286,2025-04-26 13:28:59.825908,2025-04-26 13:29:10.951944,0 days 00:00:11.126036,0.02685142050286704,96,256,224,176.0,,3,2,2,0.006823670351591284,0.6,/work3/arnaou/checkpoints/Omega_trial_726_best_state.pt,"{'learning_rate': 0.006823670351591284, 'lr_reduce': 0.6}",TPESampler,COMPLETE
727,0.10307518392801285,2025-04-26 13:29:03.311861,2025-04-26 13:29:21.483540,0 days 00:00:18.171679,0.016031244455308208,160,32,96,208.0,80.0,4,3,2,0.00017861751359913924,0.6,/work3/arnaou/checkpoints/Omega_trial_727_best_state.pt,"{'learning_rate': 0.00017861751359913924, 'lr_reduce': 0.6}",TPESampler,COMPLETE
728,0.07678090780973434,2025-04-26 13:29:07.789358,2025-04-26 13:29:21.615149,0 days 00:00:13.825791,0.007844402271785619,208,48,240,128.0,128.0,4,1,1,0.0006644342596255627,0.6,/work3/arnaou/checkpoints/Omega_trial_728_best_state.pt,"{'learning_rate': 0.0006644342596255627, 'lr_reduce': 0.6}",TPESampler,COMPLETE
729,0.09406695514917374,2025-04-26 13:29:11.160094,2025-04-26 13:29:19.345392,0 days 00:00:08.185298,0.10131706026121746,256,240,256,160.0,,3,2,3,0.002497308357060345,0.6,/work3/arnaou/checkpoints/Omega_trial_729_best_state.pt,"{'learning_rate': 0.002497308357060345, 'lr_reduce': 0.6}",TPESampler,COMPLETE
730,0.06324352324008942,2025-04-26 13:29:19.564212,2025-04-26 13:29:26.636295,0 days 00:00:07.072083,0.05179339252530939,224,48,224,192.0,32.0,4,1,1,0.00282691184151554,0.6,/work3/arnaou/checkpoints/Omega_trial_730_best_state.pt,"{'learning_rate': 0.00282691184151554, 'lr_reduce': 0.6}",TPESampler,COMPLETE
731,0.08608720451593399,2025-04-26 13:29:21.675829,2025-04-26 13:29:34.716585,0 days 00:00:13.040756,0.028295884579419797,80,176,144,,,2,4,4,0.0023351261386201864,0.6,/work3/arnaou/checkpoints/Omega_trial_731_best_state.pt,"{'learning_rate': 0.0023351261386201864, 'lr_reduce': 0.6}",TPESampler,COMPLETE
732,0.07959790527820587,2025-04-26 13:29:21.836778,2025-04-26 13:29:29.337850,0 days 00:00:07.501072,0.14592322957211326,240,192,256,240.0,,3,1,4,0.002961806294825804,0.6,/work3/arnaou/checkpoints/Omega_trial_732_best_state.pt,"{'learning_rate': 0.002961806294825804, 'lr_reduce': 0.6}",TPESampler,COMPLETE
733,0.09355056285858154,2025-04-26 13:29:26.824041,2025-04-26 13:29:36.839128,0 days 00:00:10.015087,0.018732903990103716,96,80,144,144.0,,3,4,2,0.0026442340856638455,0.6,/work3/arnaou/checkpoints/Omega_trial_733_best_state.pt,"{'learning_rate': 0.0026442340856638455, 'lr_reduce': 0.6}",TPESampler,COMPLETE
734,0.5998297929763794,2025-04-26 13:29:29.513913,2025-04-26 13:29:32.351545,0 days 00:00:02.837632,0.27638144838553974,112,256,192,176.0,,3,2,2,0.006815875846542861,0.6,/work3/arnaou/checkpoints/Omega_trial_734_best_state.pt,"{'learning_rate': 0.006815875846542861, 'lr_reduce': 0.6}",TPESampler,COMPLETE
735,0.07803183794021606,2025-04-26 13:29:32.525554,2025-04-26 13:29:40.322140,0 days 00:00:07.796586,0.13548270201899273,112,256,240,,,2,1,3,0.002997215357430048,0.6,/work3/arnaou/checkpoints/Omega_trial_735_best_state.pt,"{'learning_rate': 0.002997215357430048, 'lr_reduce': 0.6}",TPESampler,COMPLETE
736,0.08201371133327484,2025-04-26 13:29:34.892863,2025-04-26 13:29:44.030892,0 days 00:00:09.138029,0.04795730713889828,192,256,240,,,2,2,3,0.001777116684705843,0.6,/work3/arnaou/checkpoints/Omega_trial_736_best_state.pt,"{'learning_rate': 0.001777116684705843, 'lr_reduce': 0.6}",TPESampler,COMPLETE
737,0.08222468197345734,2025-04-26 13:29:36.998081,2025-04-26 13:29:44.183303,0 days 00:00:07.185222,0.003067901886824251,176,240,240,,,2,1,3,0.0027355346981892226,0.6,/work3/arnaou/checkpoints/Omega_trial_737_best_state.pt,"{'learning_rate': 0.0027355346981892226, 'lr_reduce': 0.6}",TPESampler,COMPLETE
738,0.09813699871301651,2025-04-26 13:29:40.539332,2025-04-26 13:29:51.933484,0 days 00:00:11.394152,0.03218184604790156,224,112,256,224.0,96.0,4,4,4,0.0003753706151176381,0.6,/work3/arnaou/checkpoints/Omega_trial_738_best_state.pt,"{'learning_rate': 0.0003753706151176381, 'lr_reduce': 0.6}",TPESampler,COMPLETE
739,0.0670509859919548,2025-04-26 13:29:44.261071,2025-04-26 13:29:59.702643,0 days 00:00:15.441572,0.0033410071605250316,208,64,256,,,2,1,2,0.0007148466714195119,0.6,/work3/arnaou/checkpoints/Omega_trial_739_best_state.pt,"{'learning_rate': 0.0007148466714195119, 'lr_reduce': 0.6}",TPESampler,COMPLETE
740,0.09906546026468277,2025-04-26 13:29:44.409609,2025-04-26 13:29:58.172353,0 days 00:00:13.762744,0.011897818915628924,240,240,256,208.0,,3,1,3,0.009090108029338764,0.6,/work3/arnaou/checkpoints/Omega_trial_740_best_state.pt,"{'learning_rate': 0.009090108029338764, 'lr_reduce': 0.6}",TPESampler,COMPLETE
741,0.08360748738050461,2025-04-26 13:29:52.140325,2025-04-26 13:30:07.714150,0 days 00:00:15.573825,0.0472860876902928,240,96,192,,,2,2,3,0.0005311793716755314,0.6,/work3/arnaou/checkpoints/Omega_trial_741_best_state.pt,"{'learning_rate': 0.0005311793716755314, 'lr_reduce': 0.6}",TPESampler,COMPLETE
742,0.07240091264247894,2025-04-26 13:29:58.366443,2025-04-26 13:30:08.255952,0 days 00:00:09.889509,0.00157031919875571,176,112,208,,,2,1,3,0.0037177905382859136,0.6,/work3/arnaou/checkpoints/Omega_trial_742_best_state.pt,"{'learning_rate': 0.0037177905382859136, 'lr_reduce': 0.6}",TPESampler,COMPLETE
743,0.11068131774663925,2025-04-26 13:29:59.894761,2025-04-26 13:30:06.942429,0 days 00:00:07.047668,0.1347372518404957,160,96,192,,,2,2,4,0.007172459389597588,0.6,/work3/arnaou/checkpoints/Omega_trial_743_best_state.pt,"{'learning_rate': 0.007172459389597588, 'lr_reduce': 0.6}",TPESampler,COMPLETE
744,0.08814605325460434,2025-04-26 13:30:07.147572,2025-04-26 13:30:16.539772,0 days 00:00:09.392200,0.017505295910949854,160,192,256,,,2,1,2,0.0007074596439661858,0.6,/work3/arnaou/checkpoints/Omega_trial_744_best_state.pt,"{'learning_rate': 0.0007074596439661858, 'lr_reduce': 0.6}",TPESampler,COMPLETE
745,0.06521344184875488,2025-04-26 13:30:07.908999,2025-04-26 13:30:15.452015,0 days 00:00:07.543016,0.023952876933694967,144,112,224,,,2,1,3,0.008442002889826765,0.6,/work3/arnaou/checkpoints/Omega_trial_745_best_state.pt,"{'learning_rate': 0.008442002889826765, 'lr_reduce': 0.6}",TPESampler,COMPLETE
746,0.05946483835577965,2025-04-26 13:30:08.510727,2025-04-26 13:30:21.934888,0 days 00:00:13.424161,0.005825983959588106,128,80,224,,,2,1,2,0.0023075201208727155,0.6,/work3/arnaou/checkpoints/Omega_trial_746_best_state.pt,"{'learning_rate': 0.0023075201208727155, 'lr_reduce': 0.6}",TPESampler,COMPLETE
747,0.10274530202150345,2025-04-26 13:30:15.639174,2025-04-26 13:30:22.422399,0 days 00:00:06.783225,0.230368065464173,192,96,80,,,2,1,4,0.006487105934792224,0.6,/work3/arnaou/checkpoints/Omega_trial_747_best_state.pt,"{'learning_rate': 0.006487105934792224, 'lr_reduce': 0.6}",TPESampler,COMPLETE
