number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_channels,params_mlp_dim_00,params_mlp_dim_01,params_mlp_dim_02,params_mlp_dim_03,params_mlp_n_layers,params_num_layers,params_num_timesteps,params_train_learning_rate,params_train_lr_reduce,user_attrs_best_state_dict_path,user_attrs_training_params,system_attrs_auto:sampler,state
786,0.038243476301431656,2025-04-26 10:00:11.451694,2025-04-26 10:00:26.333004,0 days 00:00:14.881310,0.0032216173363319237,176,112,208,192.0,,3,2,2,0.009310708615100527,0.6,/work3/arnaou/checkpoints/Pc_trial_786_best_state.pt,"{'learning_rate': 0.009310708615100527, 'lr_reduce': 0.6}",TPESampler,COMPLETE
787,0.04491632804274559,2025-04-26 10:00:25.889437,2025-04-26 10:00:38.812152,0 days 00:00:12.922715,0.029690762657664068,160,80,160,160.0,,3,4,3,0.0034534195669326637,0.6,/work3/arnaou/checkpoints/Pc_trial_787_best_state.pt,"{'learning_rate': 0.0034534195669326637, 'lr_reduce': 0.6}",TPESampler,COMPLETE
788,0.056939151138067245,2025-04-26 10:00:26.540748,2025-04-26 10:00:38.739346,0 days 00:00:12.198598,0.1656657335008113,208,240,128,192.0,208.0,4,1,3,0.0006491168017285671,0.6,/work3/arnaou/checkpoints/Pc_trial_788_best_state.pt,"{'learning_rate': 0.0006491168017285671, 'lr_reduce': 0.6}",TPESampler,COMPLETE
789,0.04325699061155319,2025-04-26 10:00:34.720025,2025-04-26 10:00:57.004848,0 days 00:00:22.284823,0.05855520600963319,176,32,256,144.0,224.0,4,4,3,0.0004061121095847507,0.6,/work3/arnaou/checkpoints/Pc_trial_789_best_state.pt,"{'learning_rate': 0.0004061121095847507, 'lr_reduce': 0.6}",TPESampler,COMPLETE
790,0.08204872161149979,2025-04-26 10:00:38.869963,2025-04-26 10:00:50.213403,0 days 00:00:11.343440,0.18985625798390438,112,32,144,208.0,192.0,4,2,4,0.0011702224903251174,0.6,/work3/arnaou/checkpoints/Pc_trial_790_best_state.pt,"{'learning_rate': 0.0011702224903251174, 'lr_reduce': 0.6}",TPESampler,COMPLETE
791,0.04793233796954155,2025-04-26 10:00:38.955215,2025-04-26 10:00:55.902189,0 days 00:00:16.946974,0.11665229199507102,112,160,160,160.0,,3,4,3,0.0026285085818154477,0.6,/work3/arnaou/checkpoints/Pc_trial_791_best_state.pt,"{'learning_rate': 0.0026285085818154477, 'lr_reduce': 0.6}",TPESampler,COMPLETE
792,0.04553158953785896,2025-04-26 10:00:50.403709,2025-04-26 10:01:05.075855,0 days 00:00:14.672146,0.03706796317351392,224,32,208,224.0,256.0,4,3,3,0.0008134815247412419,0.6,/work3/arnaou/checkpoints/Pc_trial_792_best_state.pt,"{'learning_rate': 0.0008134815247412419, 'lr_reduce': 0.6}",TPESampler,COMPLETE
793,0.038215283304452896,2025-04-26 10:00:56.117718,2025-04-26 10:01:20.264162,0 days 00:00:24.146444,0.005958477561362634,112,192,64,192.0,,3,4,4,0.0015577353767488155,0.6,/work3/arnaou/checkpoints/Pc_trial_793_best_state.pt,"{'learning_rate': 0.0015577353767488155, 'lr_reduce': 0.6}",TPESampler,COMPLETE
794,0.045247677713632584,2025-04-26 10:00:57.248505,2025-04-26 10:01:13.405662,0 days 00:00:16.157157,0.11357028210696274,80,160,256,176.0,,3,4,2,0.0014408150997419196,0.6,/work3/arnaou/checkpoints/Pc_trial_794_best_state.pt,"{'learning_rate': 0.0014408150997419196, 'lr_reduce': 0.6}",TPESampler,COMPLETE
795,0.051921747624874115,2025-04-26 10:01:05.287439,2025-04-26 10:01:16.883380,0 days 00:00:11.595941,0.06130449170968797,112,240,64,112.0,224.0,4,4,1,0.006145046287817309,0.6,/work3/arnaou/checkpoints/Pc_trial_795_best_state.pt,"{'learning_rate': 0.006145046287817309, 'lr_reduce': 0.6}",TPESampler,COMPLETE
796,0.05883706733584404,2025-04-26 10:01:13.584309,2025-04-26 10:01:27.706735,0 days 00:00:14.122426,0.10330989689590794,96,48,48,144.0,,3,4,1,0.001479274846391317,0.6,/work3/arnaou/checkpoints/Pc_trial_796_best_state.pt,"{'learning_rate': 0.001479274846391317, 'lr_reduce': 0.6}",TPESampler,COMPLETE
797,0.05259563401341438,2025-04-26 10:01:17.069994,2025-04-26 10:01:29.826400,0 days 00:00:12.756406,0.03758057501141747,80,32,96,224.0,,3,3,3,0.005440598012163668,0.6,/work3/arnaou/checkpoints/Pc_trial_797_best_state.pt,"{'learning_rate': 0.005440598012163668, 'lr_reduce': 0.6}",TPESampler,COMPLETE
798,0.055338770151138306,2025-04-26 10:01:20.485996,2025-04-26 10:01:34.897770,0 days 00:00:14.411774,0.1133071894079459,80,144,144,,,2,1,1,0.0005168842684120418,0.6,/work3/arnaou/checkpoints/Pc_trial_798_best_state.pt,"{'learning_rate': 0.0005168842684120418, 'lr_reduce': 0.6}",TPESampler,COMPLETE
799,0.0573996864259243,2025-04-26 10:01:27.912462,2025-04-26 10:01:44.091474,0 days 00:00:16.179012,0.1759006497154087,112,160,256,,,2,4,3,0.0018778315164797866,0.6,/work3/arnaou/checkpoints/Pc_trial_799_best_state.pt,"{'learning_rate': 0.0018778315164797866, 'lr_reduce': 0.6}",TPESampler,COMPLETE
800,0.036321673542261124,2025-04-26 10:01:30.020810,2025-04-26 10:01:51.418524,0 days 00:00:21.397714,0.06113610863532455,144,192,32,,,2,4,4,0.0009359085944301563,0.6,/work3/arnaou/checkpoints/Pc_trial_800_best_state.pt,"{'learning_rate': 0.0009359085944301563, 'lr_reduce': 0.6}",TPESampler,COMPLETE
801,0.0415642112493515,2025-04-26 10:01:35.089627,2025-04-26 10:01:53.442656,0 days 00:00:18.353029,0.20663296427690336,128,192,160,,,2,4,2,0.0030305312366303108,0.6,/work3/arnaou/checkpoints/Pc_trial_801_best_state.pt,"{'learning_rate': 0.0030305312366303108, 'lr_reduce': 0.6}",TPESampler,COMPLETE
802,0.0464303232729435,2025-04-26 10:01:44.278721,2025-04-26 10:02:00.017711,0 days 00:00:15.738990,0.12460843910598932,112,240,240,208.0,,3,4,2,0.000689896903680624,0.6,/work3/arnaou/checkpoints/Pc_trial_802_best_state.pt,"{'learning_rate': 0.000689896903680624, 'lr_reduce': 0.6}",TPESampler,COMPLETE
803,0.04192635044455528,2025-04-26 10:01:51.614501,2025-04-26 10:02:12.929115,0 days 00:00:21.314614,0.07719931914999575,112,224,224,160.0,,3,4,3,0.0026716376275528974,0.6,/work3/arnaou/checkpoints/Pc_trial_803_best_state.pt,"{'learning_rate': 0.0026716376275528974, 'lr_reduce': 0.6}",TPESampler,COMPLETE
804,0.046866439282894135,2025-04-26 10:01:53.624753,2025-04-26 10:02:11.552134,0 days 00:00:17.927381,0.06040774221422591,112,112,256,112.0,224.0,4,4,3,0.0069500609915112465,0.6,/work3/arnaou/checkpoints/Pc_trial_804_best_state.pt,"{'learning_rate': 0.0069500609915112465, 'lr_reduce': 0.6}",TPESampler,COMPLETE
805,0.04486754164099693,2025-04-26 10:02:00.216521,2025-04-26 10:02:15.310687,0 days 00:00:15.094166,0.05482106042442639,192,48,112,192.0,192.0,4,4,2,0.0012430393365037776,0.6,/work3/arnaou/checkpoints/Pc_trial_805_best_state.pt,"{'learning_rate': 0.0012430393365037776, 'lr_reduce': 0.6}",TPESampler,COMPLETE
806,0.04917469248175621,2025-04-26 10:02:11.748299,2025-04-26 10:02:27.254558,0 days 00:00:15.506259,0.022326681543929472,112,240,240,,,2,4,2,0.0022255949948832812,0.6,/work3/arnaou/checkpoints/Pc_trial_806_best_state.pt,"{'learning_rate': 0.0022255949948832812, 'lr_reduce': 0.6}",TPESampler,COMPLETE
807,0.05724553391337395,2025-04-26 10:02:13.166458,2025-04-26 10:02:28.227114,0 days 00:00:15.060656,0.17069411278635963,48,128,240,240.0,,3,4,2,0.008985847870534965,0.6,/work3/arnaou/checkpoints/Pc_trial_807_best_state.pt,"{'learning_rate': 0.008985847870534965, 'lr_reduce': 0.6}",TPESampler,COMPLETE
808,0.0302791316062212,2025-04-26 10:02:15.504576,2025-04-26 10:02:41.553612,0 days 00:00:26.049036,0.03543871758250969,208,256,224,128.0,256.0,4,4,2,0.0029517445226841504,0.6,/work3/arnaou/checkpoints/Pc_trial_808_best_state.pt,"{'learning_rate': 0.0029517445226841504, 'lr_reduce': 0.6}",TPESampler,COMPLETE
809,0.038720473647117615,2025-04-26 10:02:27.459534,2025-04-26 10:02:51.365373,0 days 00:00:23.905839,0.004568503527350148,240,64,32,224.0,224.0,4,4,2,0.0008446105311857639,0.6,/work3/arnaou/checkpoints/Pc_trial_809_best_state.pt,"{'learning_rate': 0.0008446105311857639, 'lr_reduce': 0.6}",TPESampler,COMPLETE
810,0.04219968989491463,2025-04-26 10:02:28.454373,2025-04-26 10:02:42.558306,0 days 00:00:14.103933,0.05724158976507482,256,96,208,160.0,192.0,4,3,2,0.000989765050554779,0.6,/work3/arnaou/checkpoints/Pc_trial_810_best_state.pt,"{'learning_rate': 0.000989765050554779, 'lr_reduce': 0.6}",TPESampler,COMPLETE
811,0.42992037534713745,2025-04-26 10:02:41.756819,2025-04-26 10:02:49.530493,0 days 00:00:07.773674,0.09505774957412769,192,240,192,128.0,256.0,4,4,3,0.00965301848267081,0.6,/work3/arnaou/checkpoints/Pc_trial_811_best_state.pt,"{'learning_rate': 0.00965301848267081, 'lr_reduce': 0.6}",TPESampler,COMPLETE
812,0.04350176453590393,2025-04-26 10:02:42.913298,2025-04-26 10:03:01.383550,0 days 00:00:18.470252,0.0038872222937480633,176,80,160,112.0,256.0,4,4,1,0.0009970801607543647,0.6,/work3/arnaou/checkpoints/Pc_trial_812_best_state.pt,"{'learning_rate': 0.0009970801607543647, 'lr_reduce': 0.6}",TPESampler,COMPLETE
813,0.035484425723552704,2025-04-26 10:02:49.866628,2025-04-26 10:03:06.410640,0 days 00:00:16.544012,0.06735924213978917,192,256,176,112.0,256.0,4,3,2,0.0018197907343376425,0.6,/work3/arnaou/checkpoints/Pc_trial_813_best_state.pt,"{'learning_rate': 0.0018197907343376425, 'lr_reduce': 0.6}",TPESampler,COMPLETE
814,0.041042495518922806,2025-04-26 10:02:51.576152,2025-04-26 10:03:05.318503,0 days 00:00:13.742351,0.05508901445765653,128,256,208,128.0,256.0,4,4,2,0.0021355442261641287,0.6,/work3/arnaou/checkpoints/Pc_trial_814_best_state.pt,"{'learning_rate': 0.0021355442261641287, 'lr_reduce': 0.6}",TPESampler,COMPLETE
815,0.08127782493829727,2025-04-26 10:03:01.564664,2025-04-26 10:03:13.835510,0 days 00:00:12.270846,0.23048620470683412,256,32,80,128.0,,3,1,4,0.002344852366123548,0.6,/work3/arnaou/checkpoints/Pc_trial_815_best_state.pt,"{'learning_rate': 0.002344852366123548, 'lr_reduce': 0.6}",TPESampler,COMPLETE
816,0.0359843447804451,2025-04-26 10:03:05.904121,2025-04-26 10:03:26.316846,0 days 00:00:20.412725,0.05376341909540575,160,224,192,112.0,,3,4,2,0.0038041280284937815,0.6,/work3/arnaou/checkpoints/Pc_trial_816_best_state.pt,"{'learning_rate': 0.0038041280284937815, 'lr_reduce': 0.6}",TPESampler,COMPLETE
817,0.061929862946271896,2025-04-26 10:03:06.993367,2025-04-26 10:03:25.947326,0 days 00:00:18.953959,0.25155944363360094,48,176,96,,,2,1,1,0.0007894067618270004,0.6,/work3/arnaou/checkpoints/Pc_trial_817_best_state.pt,"{'learning_rate': 0.0007894067618270004, 'lr_reduce': 0.6}",TPESampler,COMPLETE
818,0.03375688195228577,2025-04-26 10:03:14.070239,2025-04-26 10:03:37.105609,0 days 00:00:23.035370,0.03539263854526196,176,240,192,128.0,256.0,4,4,2,0.0009385173756711904,0.6,/work3/arnaou/checkpoints/Pc_trial_818_best_state.pt,"{'learning_rate': 0.0009385173756711904, 'lr_reduce': 0.6}",TPESampler,COMPLETE
819,0.039762143045663834,2025-04-26 10:03:26.145130,2025-04-26 10:03:51.301937,0 days 00:00:25.156807,0.03276359610749314,160,256,224,112.0,240.0,4,4,2,0.0034562799308383275,0.6,/work3/arnaou/checkpoints/Pc_trial_819_best_state.pt,"{'learning_rate': 0.0034562799308383275, 'lr_reduce': 0.6}",TPESampler,COMPLETE
820,0.057436153292655945,2025-04-26 10:03:26.521302,2025-04-26 10:03:52.966215,0 days 00:00:26.444913,0.10845492510977656,112,144,112,128.0,240.0,4,2,3,0.00016440332155435896,0.6,/work3/arnaou/checkpoints/Pc_trial_820_best_state.pt,"{'learning_rate': 0.00016440332155435896, 'lr_reduce': 0.6}",TPESampler,COMPLETE
821,0.03418238088488579,2025-04-26 10:03:37.336136,2025-04-26 10:04:03.969355,0 days 00:00:26.633219,0.06528720557692905,224,240,224,128.0,256.0,4,4,3,0.004012945580257557,0.6,/work3/arnaou/checkpoints/Pc_trial_821_best_state.pt,"{'learning_rate': 0.004012945580257557, 'lr_reduce': 0.6}",TPESampler,COMPLETE
822,0.03813374787569046,2025-04-26 10:03:51.508591,2025-04-26 10:04:05.261355,0 days 00:00:13.752764,0.11746727983567727,208,240,176,96.0,224.0,4,4,2,0.002329327588777888,0.6,/work3/arnaou/checkpoints/Pc_trial_822_best_state.pt,"{'learning_rate': 0.002329327588777888, 'lr_reduce': 0.6}",TPESampler,COMPLETE
823,0.04884599521756172,2025-04-26 10:03:53.158418,2025-04-26 10:04:07.253206,0 days 00:00:14.094788,0.09207910267661924,128,192,240,,,2,3,2,0.00594372384317935,0.6,/work3/arnaou/checkpoints/Pc_trial_823_best_state.pt,"{'learning_rate': 0.00594372384317935, 'lr_reduce': 0.6}",TPESampler,COMPLETE
824,0.06624961644411087,2025-04-26 10:04:04.156652,2025-04-26 10:04:15.155048,0 days 00:00:10.998396,0.058472640311024934,208,208,224,240.0,224.0,4,4,1,0.006104888296547233,0.6,/work3/arnaou/checkpoints/Pc_trial_824_best_state.pt,"{'learning_rate': 0.006104888296547233, 'lr_reduce': 0.6}",TPESampler,COMPLETE
825,0.044512007385492325,2025-04-26 10:04:05.451931,2025-04-26 10:04:25.855503,0 days 00:00:20.403572,0.08558410814392162,144,240,256,144.0,,3,4,2,0.0018997088075366037,0.6,/work3/arnaou/checkpoints/Pc_trial_825_best_state.pt,"{'learning_rate': 0.0018997088075366037, 'lr_reduce': 0.6}",TPESampler,COMPLETE
826,0.048889610916376114,2025-04-26 10:04:07.470469,2025-04-26 10:04:31.929740,0 days 00:00:24.459271,0.1133102875410171,144,160,192,96.0,,3,4,3,0.007935976178327236,0.6,/work3/arnaou/checkpoints/Pc_trial_826_best_state.pt,"{'learning_rate': 0.007935976178327236, 'lr_reduce': 0.6}",TPESampler,COMPLETE
827,0.04304881766438484,2025-04-26 10:04:15.365476,2025-04-26 10:04:37.175178,0 days 00:00:21.809702,0.01909827619685396,112,256,256,256.0,,3,3,1,0.007242540170374868,0.6,/work3/arnaou/checkpoints/Pc_trial_827_best_state.pt,"{'learning_rate': 0.007242540170374868, 'lr_reduce': 0.6}",TPESampler,COMPLETE
828,0.03683070093393326,2025-04-26 10:04:26.068938,2025-04-26 10:04:45.626212,0 days 00:00:19.557274,0.001058749466857101,208,48,256,224.0,256.0,4,4,2,0.0009808809480405048,0.6,/work3/arnaou/checkpoints/Pc_trial_828_best_state.pt,"{'learning_rate': 0.0009808809480405048, 'lr_reduce': 0.6}",TPESampler,COMPLETE
829,0.03805526718497276,2025-04-26 10:04:32.124133,2025-04-26 10:04:50.454024,0 days 00:00:18.329891,0.043883667558083025,80,160,192,144.0,,3,4,4,0.006440966302107282,0.6,/work3/arnaou/checkpoints/Pc_trial_829_best_state.pt,"{'learning_rate': 0.006440966302107282, 'lr_reduce': 0.6}",TPESampler,COMPLETE
830,0.03879230469465256,2025-04-26 10:04:37.391382,2025-04-26 10:04:57.731653,0 days 00:00:20.340271,0.03345569710748846,256,256,208,224.0,224.0,4,4,2,0.0021489331118691043,0.6,/work3/arnaou/checkpoints/Pc_trial_830_best_state.pt,"{'learning_rate': 0.0021489331118691043, 'lr_reduce': 0.6}",TPESampler,COMPLETE
831,0.029595235362648964,2025-04-26 10:04:45.860325,2025-04-26 10:05:01.109817,0 days 00:00:15.249492,0.08848452034372727,112,96,80,112.0,,3,4,1,0.004712176581643291,0.6,/work3/arnaou/checkpoints/Pc_trial_831_best_state.pt,"{'learning_rate': 0.004712176581643291, 'lr_reduce': 0.6}",TPESampler,COMPLETE
832,0.04256641864776611,2025-04-26 10:04:50.654806,2025-04-26 10:05:06.878051,0 days 00:00:16.223245,0.001658325480517836,192,80,224,144.0,,3,4,1,0.0005556088650745028,0.6,/work3/arnaou/checkpoints/Pc_trial_832_best_state.pt,"{'learning_rate': 0.0005556088650745028, 'lr_reduce': 0.6}",TPESampler,COMPLETE
833,0.049938518553972244,2025-04-26 10:04:57.952753,2025-04-26 10:05:12.021322,0 days 00:00:14.068569,0.017912204228263038,224,256,208,224.0,240.0,4,4,2,0.003228145227313367,0.6,/work3/arnaou/checkpoints/Pc_trial_833_best_state.pt,"{'learning_rate': 0.003228145227313367, 'lr_reduce': 0.6}",TPESampler,COMPLETE
834,0.04261256381869316,2025-04-26 10:05:01.332713,2025-04-26 10:05:21.055945,0 days 00:00:19.723232,0.05468591457811876,192,256,240,96.0,256.0,4,4,1,0.0018076416622084877,0.6,/work3/arnaou/checkpoints/Pc_trial_834_best_state.pt,"{'learning_rate': 0.0018076416622084877, 'lr_reduce': 0.6}",TPESampler,COMPLETE
835,0.03614697977900505,2025-04-26 10:05:07.127398,2025-04-26 10:05:31.105407,0 days 00:00:23.978009,0.017652855156065222,160,160,64,144.0,224.0,4,4,3,0.0005352250555233806,0.6,/work3/arnaou/checkpoints/Pc_trial_835_best_state.pt,"{'learning_rate': 0.0005352250555233806, 'lr_reduce': 0.6}",TPESampler,COMPLETE
836,0.050944264978170395,2025-04-26 10:05:12.229228,2025-04-26 10:05:26.558087,0 days 00:00:14.328859,0.0809936287172575,176,160,224,,,2,3,3,0.0081182680766929,0.6,/work3/arnaou/checkpoints/Pc_trial_836_best_state.pt,"{'learning_rate': 0.0081182680766929, 'lr_reduce': 0.6}",TPESampler,COMPLETE
837,0.051471587270498276,2025-04-26 10:05:21.283425,2025-04-26 10:05:36.459769,0 days 00:00:15.176344,0.02663616392481451,96,160,112,208.0,,3,4,1,0.0009805525259299612,0.6,/work3/arnaou/checkpoints/Pc_trial_837_best_state.pt,"{'learning_rate': 0.0009805525259299612, 'lr_reduce': 0.6}",TPESampler,COMPLETE
838,0.03692261502146721,2025-04-26 10:05:26.751813,2025-04-26 10:05:45.278104,0 days 00:00:18.526291,0.03524940595954868,128,176,208,,,2,4,2,0.002752886907962394,0.6,/work3/arnaou/checkpoints/Pc_trial_838_best_state.pt,"{'learning_rate': 0.002752886907962394, 'lr_reduce': 0.6}",TPESampler,COMPLETE
839,0.05249718949198723,2025-04-26 10:05:31.306689,2025-04-26 10:05:43.434418,0 days 00:00:12.127729,0.1072880930706508,112,48,112,112.0,,3,4,1,0.0051823172528416925,0.6,/work3/arnaou/checkpoints/Pc_trial_839_best_state.pt,"{'learning_rate': 0.0051823172528416925, 'lr_reduce': 0.6}",TPESampler,COMPLETE
840,0.05734198912978172,2025-04-26 10:05:36.655979,2025-04-26 10:05:50.134566,0 days 00:00:13.478587,0.04008106224726721,48,112,128,256.0,,3,3,1,0.0031823961154895364,0.6,/work3/arnaou/checkpoints/Pc_trial_840_best_state.pt,"{'learning_rate': 0.0031823961154895364, 'lr_reduce': 0.6}",TPESampler,COMPLETE
841,0.05615834519267082,2025-04-26 10:05:43.615711,2025-04-26 10:06:02.167480,0 days 00:00:18.551769,0.04805928231524144,48,160,144,144.0,96.0,4,1,1,0.0003790352968866816,0.6,/work3/arnaou/checkpoints/Pc_trial_841_best_state.pt,"{'learning_rate': 0.0003790352968866816, 'lr_reduce': 0.6}",TPESampler,COMPLETE
842,0.048324715346097946,2025-04-26 10:05:45.496874,2025-04-26 10:05:57.550599,0 days 00:00:12.053725,0.04704895422066879,208,176,256,208.0,,3,3,2,0.002735441832819652,0.6,/work3/arnaou/checkpoints/Pc_trial_842_best_state.pt,"{'learning_rate': 0.002735441832819652, 'lr_reduce': 0.6}",TPESampler,COMPLETE
843,0.044676028192043304,2025-04-26 10:05:50.471123,2025-04-26 10:06:06.558356,0 days 00:00:16.087233,0.12086979317744923,80,144,144,96.0,,3,4,4,0.00888800688837261,0.6,/work3/arnaou/checkpoints/Pc_trial_843_best_state.pt,"{'learning_rate': 0.00888800688837261, 'lr_reduce': 0.6}",TPESampler,COMPLETE
844,0.04359889775514603,2025-04-26 10:05:57.735237,2025-04-26 10:06:12.668604,0 days 00:00:14.933367,0.036277101178183675,80,32,48,,,2,4,3,0.007951093752426782,0.6,/work3/arnaou/checkpoints/Pc_trial_844_best_state.pt,"{'learning_rate': 0.007951093752426782, 'lr_reduce': 0.6}",TPESampler,COMPLETE
845,0.04999018833041191,2025-04-26 10:06:02.354249,2025-04-26 10:06:14.883675,0 days 00:00:12.529426,0.11566250354353791,64,240,256,,,2,4,2,0.002214039328950067,0.6,/work3/arnaou/checkpoints/Pc_trial_845_best_state.pt,"{'learning_rate': 0.002214039328950067, 'lr_reduce': 0.6}",TPESampler,COMPLETE
846,0.04835410788655281,2025-04-26 10:06:06.740341,2025-04-26 10:06:17.991774,0 days 00:00:11.251433,0.05960829162955518,96,192,80,,,2,3,3,0.0015731476552278297,0.6,/work3/arnaou/checkpoints/Pc_trial_846_best_state.pt,"{'learning_rate': 0.0015731476552278297, 'lr_reduce': 0.6}",TPESampler,COMPLETE
847,0.04343569651246071,2025-04-26 10:06:12.872535,2025-04-26 10:06:27.825757,0 days 00:00:14.953222,0.029365658716469904,96,144,32,,,2,4,3,0.0015430810972856025,0.6,/work3/arnaou/checkpoints/Pc_trial_847_best_state.pt,"{'learning_rate': 0.0015430810972856025, 'lr_reduce': 0.6}",TPESampler,COMPLETE
848,0.04914388060569763,2025-04-26 10:06:15.068779,2025-04-26 10:06:33.421185,0 days 00:00:18.352406,0.02219197646897174,112,96,144,240.0,,3,4,4,0.009416163402994152,0.6,/work3/arnaou/checkpoints/Pc_trial_848_best_state.pt,"{'learning_rate': 0.009416163402994152, 'lr_reduce': 0.6}",TPESampler,COMPLETE
849,0.05305533856153488,2025-04-26 10:06:18.192844,2025-04-26 10:06:31.038567,0 days 00:00:12.845723,0.049587894205570915,128,32,32,128.0,,3,3,3,0.0025758418853942767,0.6,/work3/arnaou/checkpoints/Pc_trial_849_best_state.pt,"{'learning_rate': 0.0025758418853942767, 'lr_reduce': 0.6}",TPESampler,COMPLETE
850,0.03158928453922272,2025-04-26 10:06:28.000227,2025-04-26 10:06:47.018517,0 days 00:00:19.018290,0.019167923063153874,160,176,96,208.0,,3,4,2,0.0013236242928601884,0.6,/work3/arnaou/checkpoints/Pc_trial_850_best_state.pt,"{'learning_rate': 0.0013236242928601884, 'lr_reduce': 0.6}",TPESampler,COMPLETE
851,0.0497862733900547,2025-04-26 10:06:31.230865,2025-04-26 10:06:50.248535,0 days 00:00:19.017670,0.12235485679676257,256,240,224,80.0,208.0,4,3,3,0.0002782663378213968,0.6,/work3/arnaou/checkpoints/Pc_trial_851_best_state.pt,"{'learning_rate': 0.0002782663378213968, 'lr_reduce': 0.6}",TPESampler,COMPLETE
852,0.05217443406581879,2025-04-26 10:06:33.663157,2025-04-26 10:06:45.732522,0 days 00:00:12.069365,0.029975072861249157,144,112,224,,,2,2,2,0.005002352958686288,0.6,/work3/arnaou/checkpoints/Pc_trial_852_best_state.pt,"{'learning_rate': 0.005002352958686288, 'lr_reduce': 0.6}",TPESampler,COMPLETE
853,0.052479248493909836,2025-04-26 10:06:45.923672,2025-04-26 10:07:06.710463,0 days 00:00:20.786791,0.01798175991536255,240,256,240,240.0,224.0,4,3,2,0.0054877088803083895,0.6,/work3/arnaou/checkpoints/Pc_trial_853_best_state.pt,"{'learning_rate': 0.0054877088803083895, 'lr_reduce': 0.6}",TPESampler,COMPLETE
854,0.05677255243062973,2025-04-26 10:06:47.216528,2025-04-26 10:07:00.474393,0 days 00:00:13.257865,0.07972165622940408,112,112,80,192.0,,3,4,1,0.008260307721374616,0.6,/work3/arnaou/checkpoints/Pc_trial_854_best_state.pt,"{'learning_rate': 0.008260307721374616, 'lr_reduce': 0.6}",TPESampler,COMPLETE
855,0.04000983387231827,2025-04-26 10:06:50.447132,2025-04-26 10:07:05.674736,0 days 00:00:15.227604,0.06794502375330476,128,160,128,192.0,,3,4,2,0.0016849953292265045,0.6,/work3/arnaou/checkpoints/Pc_trial_855_best_state.pt,"{'learning_rate': 0.0016849953292265045, 'lr_reduce': 0.6}",TPESampler,COMPLETE
856,0.03784237429499626,2025-04-26 10:07:00.674376,2025-04-26 10:07:13.585001,0 days 00:00:12.910625,0.06353643920458105,192,240,48,160.0,,3,4,2,0.001380670899617012,0.6,/work3/arnaou/checkpoints/Pc_trial_856_best_state.pt,"{'learning_rate': 0.001380670899617012, 'lr_reduce': 0.6}",TPESampler,COMPLETE
857,0.058207303285598755,2025-04-26 10:07:05.871436,2025-04-26 10:07:21.855223,0 days 00:00:15.983787,0.019896830170014812,144,80,176,192.0,,3,4,2,0.008675046651816253,0.6,/work3/arnaou/checkpoints/Pc_trial_857_best_state.pt,"{'learning_rate': 0.008675046651816253, 'lr_reduce': 0.6}",TPESampler,COMPLETE
858,0.03956976905465126,2025-04-26 10:07:06.962914,2025-04-26 10:07:31.716647,0 days 00:00:24.753733,0.1785411285057062,48,240,80,,,2,4,4,0.0017802624806056114,0.6,/work3/arnaou/checkpoints/Pc_trial_858_best_state.pt,"{'learning_rate': 0.0017802624806056114, 'lr_reduce': 0.6}",TPESampler,COMPLETE
859,0.04714271426200867,2025-04-26 10:07:13.802161,2025-04-26 10:07:37.845934,0 days 00:00:24.043773,0.0019567200242941764,256,48,112,160.0,192.0,4,4,1,0.0033965415574636255,0.6,/work3/arnaou/checkpoints/Pc_trial_859_best_state.pt,"{'learning_rate': 0.0033965415574636255, 'lr_reduce': 0.6}",TPESampler,COMPLETE
860,0.036673568189144135,2025-04-26 10:07:22.065538,2025-04-26 10:07:41.925025,0 days 00:00:19.859487,0.03549549171284819,96,176,48,,,2,4,2,0.0027674455500381087,0.6,/work3/arnaou/checkpoints/Pc_trial_860_best_state.pt,"{'learning_rate': 0.0027674455500381087, 'lr_reduce': 0.6}",TPESampler,COMPLETE
861,0.050218284130096436,2025-04-26 10:07:31.929248,2025-04-26 10:07:59.960788,0 days 00:00:28.031540,0.026301257556220002,176,48,80,112.0,192.0,4,3,2,0.00017004302160136833,0.6,/work3/arnaou/checkpoints/Pc_trial_861_best_state.pt,"{'learning_rate': 0.00017004302160136833, 'lr_reduce': 0.6}",TPESampler,COMPLETE
862,0.0512404702603817,2025-04-26 10:07:38.057295,2025-04-26 10:07:51.638212,0 days 00:00:13.580917,0.16320760847463428,80,176,160,208.0,,3,3,3,0.007194781258870012,0.6,/work3/arnaou/checkpoints/Pc_trial_862_best_state.pt,"{'learning_rate': 0.007194781258870012, 'lr_reduce': 0.6}",TPESampler,COMPLETE
863,0.04086815193295479,2025-04-26 10:07:42.382774,2025-04-26 10:08:02.273621,0 days 00:00:19.890847,0.039095687952477115,144,208,80,176.0,,3,4,2,0.0016478358266037553,0.6,/work3/arnaou/checkpoints/Pc_trial_863_best_state.pt,"{'learning_rate': 0.0016478358266037553, 'lr_reduce': 0.6}",TPESampler,COMPLETE
864,0.031106984242796898,2025-04-26 10:07:51.890281,2025-04-26 10:08:13.141418,0 days 00:00:21.251137,0.06057086666828434,96,112,64,144.0,,3,4,2,0.004484683270550665,0.6,/work3/arnaou/checkpoints/Pc_trial_864_best_state.pt,"{'learning_rate': 0.004484683270550665, 'lr_reduce': 0.6}",TPESampler,COMPLETE
